Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,source_file,year_in_filename,timestamp,is_daylight,solar_elevation,clearness_index,cloud_loss,Solar_Class,year
2024,1,1,9,0,-8.9,1.27,0.014,0.63,0,0,0,0,0,-8.9,0,0,0,0,0.338,100.0,151.96,0.91,0.8,757,0.3,94,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-01 09:00:00,0,-61.96000000000001,0.0,0,0,2024
2024,1,1,9,30,-9.1,1.27,0.014,0.63,0,0,0,0,0,-9.1,0,0,0,0,0.337,100.0,147.35,0.91,0.8,757,0.3,84,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-01 09:30:00,0,-57.35,0.0,0,0,2024
2024,1,1,10,0,-9.3,1.29,0.013,0.63,0,0,0,0,0,-9.5,0,0,0,0,0.335,98.31,142.32,0.91,0.8,757,0.3,74,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-01 10:00:00,0,-52.31999999999999,0.0,0,0,2024
2024,1,1,10,30,-9.4,1.29,0.013,0.63,0,0,0,0,0,-9.5,0,0,0,0,0.333,99.09,137.05,0.91,0.8,757,0.3,69,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-01 10:30:00,0,-47.05000000000001,0.0,0,0,2024
2024,1,1,11,0,-9.6,1.31,0.013,0.63,0,0,0,0,0,-10.2,0,0,0,0,0.332,95.35,131.64,0.9,0.8,757,0.3,64,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-01 11:00:00,0,-41.63999999999999,0.0,0,0,2024
2024,1,1,11,30,-9.7,1.31,0.013,0.63,0,0,0,0,0,-10.2,0,0,0,0,0.33,96.1,126.17,0.9,0.8,757,0.3,65,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-01 11:30:00,0,-36.17,0.0,0,0,2024
2024,1,1,12,0,-9.8,1.33,0.013,0.63,0,0,0,0,0,-10.8,0,0,0,0,0.329,92.55,120.69,0.9,0.8,757,0.3,66,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-01 12:00:00,0,-30.69,0.0,0,0,2024
2024,1,1,12,30,-9.7,1.33,0.013,0.63,0,0,0,0,0,-10.8,0,0,0,0,0.328,91.94,115.24,0.91,0.8,758,0.3,69,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-01 12:30:00,0,-25.239999999999995,0.0,0,0,2024
2024,1,1,13,0,-9.7,1.34,0.013,0.63,0,0,0,0,0,-11.2,0,0,0,0,0.328,89.02,109.86,0.91,0.8,758,0.3,73,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-01 13:00:00,0,-19.86,0.0,0,0,2024
2024,1,1,13,30,-9.5,1.34,0.013,0.63,0,0,0,0,0,-11.2,0,0,0,0,0.328,87.63,104.58,0.91,0.8,758,0.3,75,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-01 13:30:00,0,-14.579999999999998,0.0,0,0,2024
2024,1,1,14,0,-9.4,1.34,0.012,0.63,0,0,0,0,0,-11.4,0,0,0,0,0.327,85.16,99.44,0.91,0.8,758,0.3,77,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-01 14:00:00,0,-9.439999999999998,0.0,0,0,2024
2024,1,1,14,30,-9.2,1.34,0.012,0.63,0,0,0,0,0,-11.4,0,0,0,0,0.327,83.84,94.48,0.91,0.8,758,0.3,80,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-01 14:30:00,0,-4.480000000000004,0.0,0,0,2024
2024,1,1,15,0,-9.0,1.34,0.013,0.63,0,0,0,0,0,-11.4,0,0,0,0,0.327,82.41,89.37,0.91,0.8,758,0.3,83,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-01 15:00:00,1,0.6299999999999955,0.0,0,0,2024
2024,1,1,15,30,-8.200000000000001,1.34,0.013,0.63,22,595,73,0,0,-11.4,22,595,0,73,0.327,77.43,85.12,0.91,0.8,758,0.3,86,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-01 15:30:00,1,4.879999999999996,0.99999998630137,0,0,2024
2024,1,1,16,0,-7.4,1.35,0.013,0.63,31,750,148,0,0,-10.2,31,750,0,148,0.328,80.43,81.01,0.91,0.8,758,0.3,89,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-01 16:00:00,1,8.989999999999995,0.9999999932432432,0,0,2024
2024,1,1,16,30,-6.2,1.35,0.013,0.63,38,841,224,0,0,-10.2,38,841,0,224,0.328,73.35000000000001,77.25,0.91,0.8,758,0.3,46,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-01 16:30:00,1,12.75,0.9999999955357144,0,1,2024
2024,1,1,17,0,-5.0,1.36,0.012,0.63,42,902,292,0,0,-8.1,42,902,0,292,0.328,78.63,73.91,0.91,0.8,758,0.3,3,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-01 17:00:00,1,16.090000000000003,0.9999999965753424,0,1,2024
2024,1,1,17,30,-3.7,1.36,0.012,0.63,46,940,351,0,0,-8.1,46,940,0,351,0.328,71.31,71.07000000000001,0.9,0.8,758,0.3,145,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-01 17:30:00,1,18.929999999999996,0.9999999971509972,0,1,2024
2024,1,1,18,0,-2.5,1.47,0.011,0.63,48,968,397,0,0,-6.6000000000000005,48,968,0,397,0.328,73.39,68.81,0.9,0.8,758,0.3,288,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-01 18:00:00,1,21.19,0.9999999974811083,0,1,2024
2024,1,1,18,30,-1.8,1.47,0.011,0.63,50,984,431,0,0,-6.6000000000000005,50,984,0,431,0.328,69.7,67.17,0.9,0.8,758,0.3,286,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-01 18:30:00,1,22.83,0.9999999976798144,0,1,2024
2024,1,1,19,0,-1.0,1.48,0.011,0.63,51,992,451,0,0,-5.800000000000001,51,992,0,451,0.329,69.94,66.22,0.9,0.8,758,0.3,283,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-01 19:00:00,1,23.78,0.9999999977827052,0,1,2024
2024,1,1,19,30,-0.9,1.48,0.011,0.63,51,994,456,0,0,-5.800000000000001,51,994,0,456,0.329,69.43,65.98,0.9,0.8,758,0.3,283,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-01 19:30:00,1,24.02,0.9999999978070176,0,1,2024
2024,1,1,20,0,-0.7000000000000001,1.48,0.012,0.63,52,988,446,0,0,-5.4,52,988,0,446,0.329,70.72,66.45,0.9,0.8,758,0.3,283,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-01 20:00:00,1,23.55,0.9999999977578476,0,1,2024
2024,1,1,20,30,-0.8,1.48,0.012,0.63,50,977,422,0,0,-5.4,50,977,0,422,0.33,71.24,67.63,0.91,0.8,758,0.3,286,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-01 20:30:00,1,22.370000000000005,0.9999999976303318,0,1,2024
2024,1,1,21,0,-0.8,1.42,0.013,0.63,49,956,384,0,0,-5.2,49,956,0,384,0.331,71.86,69.48,0.91,0.8,758,0.3,289,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-01 21:00:00,1,20.52,0.9999999973958332,0,1,2024
2024,1,1,21,30,-1.4,1.42,0.013,0.63,46,927,333,0,0,-5.2,46,927,0,333,0.332,75.09,71.94,0.91,0.8,758,0.3,293,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-01 21:30:00,1,18.06,0.999999996996997,0,1,2024
2024,1,1,22,0,-1.9,1.4,0.014,0.63,42,867,267,0,0,-5.1000000000000005,42,867,0,267,0.333,78.97,74.95,0.91,0.8,758,0.4,298,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-01 22:00:00,1,15.049999999999995,0.9999999962546816,0,1,2024
2024,1,1,22,30,-3.3000000000000003,1.4,0.014,0.63,36,799,197,0,0,-5.1000000000000005,36,799,0,197,0.334,87.60000000000001,78.43,0.91,0.8,758,0.4,301,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-01 22:30:00,1,11.569999999999991,0.999999994923858,0,0,2024
2024,1,1,23,0,-4.7,1.39,0.014,0.63,29,691,121,0,0,-7.5,29,691,0,121,0.335,80.83,82.32000000000001,0.91,0.8,758,0.4,303,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-01 23:00:00,1,7.679999999999993,0.9999999917355372,0,0,2024
2024,1,1,23,30,-5.4,1.39,0.014,0.63,18,500,48,0,0,-7.5,18,500,0,48,0.336,85.23,86.52,0.91,0.8,758,0.4,305,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-01 23:30:00,1,3.480000000000004,0.9999999791666672,0,0,2024
2024,1,2,0,0,-6.1000000000000005,1.37,0.015,0.63,0,0,0,0,0,-9.3,0,0,0,0,0.338,78.07000000000001,91.26,0.92,0.8,758,0.4,306,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-02 00:00:00,0,-1.2600000000000051,0.0,0,0,2024
2024,1,2,0,30,-6.4,1.37,0.015,0.63,0,0,0,0,0,-9.3,0,0,0,0,0.339,79.88,96.08,0.92,0.8,758,0.4,306,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-02 00:30:00,0,-6.079999999999998,0.0,0,0,2024
2024,1,2,1,0,-6.6000000000000005,1.35,0.016,0.63,0,0,0,0,7,-9.6,0,0,0,0,0.34,79.4,101.1,0.92,0.8,758,0.4,306,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-02 01:00:00,0,-11.099999999999994,0.0,0,0,2024
2024,1,2,1,30,-6.9,1.35,0.016,0.63,0,0,0,0,7,-9.6,0,0,0,0,0.34,81.25,106.29,0.92,0.8,758,0.4,305,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-02 01:30:00,0,-16.290000000000006,0.0,0,0,2024
2024,1,2,2,0,-7.1000000000000005,1.34,0.016,0.63,0,0,0,0,7,-9.7,0,0,0,0,0.341,81.58,111.6,0.92,0.8,758,0.4,304,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-02 02:00:00,0,-21.599999999999994,0.0,0,0,2024
2024,1,2,2,30,-7.2,1.34,0.016,0.63,0,0,0,0,7,-9.7,0,0,0,0,0.341,82.21000000000001,117.01,0.92,0.8,758,0.4,302,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-02 02:30:00,0,-27.010000000000005,0.0,0,0,2024
2024,1,2,3,0,-7.300000000000001,1.34,0.015,0.63,0,0,0,0,7,-9.8,0,0,0,0,0.341,82.19,122.47,0.92,0.8,758,0.4,300,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-02 03:00:00,0,-32.47,0.0,0,0,2024
2024,1,2,3,30,-7.4,1.34,0.015,0.63,0,0,0,0,0,-9.8,0,0,0,0,0.341,82.83,127.95,0.92,0.8,758,0.4,295,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-02 03:30:00,0,-37.95,0.0,0,0,2024
2024,1,2,4,0,-7.5,1.34,0.015,0.63,0,0,0,0,0,-9.9,0,0,0,0,0.342,82.83,133.41,0.92,0.8,758,0.4,291,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-02 04:00:00,0,-43.41,0.0,0,0,2024
2024,1,2,4,30,-7.6,1.34,0.015,0.63,0,0,0,0,0,-9.9,0,0,0,0,0.344,83.48,138.77,0.92,0.8,758,0.4,282,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-02 04:30:00,0,-48.77000000000001,0.0,0,0,2024
2024,1,2,5,0,-7.800000000000001,1.36,0.014,0.63,0,0,0,0,0,-10.0,0,0,0,0,0.346,84.01,143.98,0.91,0.8,758,0.4,274,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-02 05:00:00,0,-53.97999999999999,0.0,0,0,2024
2024,1,2,5,30,-7.9,1.36,0.014,0.63,0,0,0,0,0,-10.0,0,0,0,0,0.348,84.67,148.88,0.91,0.8,758,0.4,265,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-02 05:30:00,0,-58.88,0.0,0,0,2024
2024,1,2,6,0,-8.1,1.39,0.013,0.63,0,0,0,0,0,-10.2,0,0,0,0,0.35,85.11,153.3,0.91,0.8,758,0.4,256,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-02 06:00:00,0,-63.30000000000001,0.0,0,0,2024
2024,1,2,6,30,-8.3,1.39,0.013,0.63,0,0,0,0,0,-10.2,0,0,0,0,0.35,86.44,156.92000000000002,0.91,0.8,758,0.4,249,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-02 06:30:00,0,-66.92000000000002,0.0,0,0,2024
2024,1,2,7,0,-8.6,1.41,0.012,0.63,0,0,0,0,0,-10.3,0,0,0,0,0.349,87.46000000000001,159.28,0.9,0.8,758,0.4,241,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-02 07:00:00,0,-69.28,0.0,0,0,2024
2024,1,2,7,30,-8.8,1.41,0.012,0.63,0,0,0,0,0,-10.3,0,0,0,0,0.348,88.84,159.93,0.9,0.8,758,0.3,232,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-02 07:30:00,0,-69.93,0.0,0,0,2024
2024,1,2,8,0,-9.0,1.42,0.011,0.63,0,0,0,0,0,-10.4,0,0,0,0,0.347,89.28,158.70000000000002,0.9,0.8,758,0.3,222,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-02 08:00:00,0,-68.70000000000002,0.0,0,0,2024
2024,1,2,8,30,-9.2,1.42,0.011,0.63,0,0,0,0,0,-10.4,0,0,0,0,0.347,90.69,155.88,0.9,0.8,758,0.3,214,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-02 08:30:00,0,-65.88,0.0,0,0,2024
2024,1,2,9,0,-9.4,1.42,0.011,0.63,0,0,0,0,0,-10.6,0,0,0,0,0.347,91.11,151.97,0.9,0.8,758,0.3,206,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-02 09:00:00,0,-61.97,0.0,0,0,2024
2024,1,2,9,30,-9.6,1.42,0.011,0.63,0,0,0,0,0,-10.6,0,0,0,0,0.347,92.56,147.36,0.9,0.8,758,0.3,204,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-02 09:30:00,0,-57.360000000000014,0.0,0,0,2024
2024,1,2,10,0,-9.9,1.42,0.011,0.63,0,0,0,0,0,-10.7,0,0,0,0,0.347,93.55,142.34,0.9,0.8,758,0.3,203,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-02 10:00:00,0,-52.34,0.0,0,0,2024
2024,1,2,10,30,-10.1,1.42,0.011,0.63,0,0,0,0,0,-10.7,0,0,0,0,0.346,95.04,137.08,0.9,0.8,758,0.3,205,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-02 10:30:00,0,-47.08000000000001,0.0,0,0,2024
2024,1,2,11,0,-10.3,1.42,0.011,0.63,0,0,0,0,0,-10.9,0,0,0,0,0.345,95.15,131.67000000000002,0.9,0.8,758,0.3,207,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-02 11:00:00,0,-41.670000000000016,0.0,0,0,2024
2024,1,2,11,30,-10.5,1.42,0.011,0.63,0,0,0,0,0,-10.9,0,0,0,0,0.344,96.67,126.2,0.9,0.8,758,0.3,207,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-02 11:30:00,0,-36.2,0.0,0,0,2024
2024,1,2,12,0,-10.7,1.42,0.011,0.63,0,0,0,0,0,-11.1,0,0,0,0,0.343,96.74,120.72,0.9,0.8,758,0.3,208,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-02 12:00:00,0,-30.72,0.0,0,0,2024
2024,1,2,12,30,-10.9,1.42,0.011,0.63,0,0,0,0,0,-11.1,0,0,0,0,0.343,98.29,115.27,0.9,0.8,758,0.3,207,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-02 12:30:00,0,-25.27,0.0,0,0,2024
2024,1,2,13,0,-11.0,1.41,0.01,0.63,0,0,0,0,0,-11.3,0,0,0,0,0.342,97.47,109.89,0.9,0.8,758,0.3,206,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-02 13:00:00,0,-19.89,0.0,0,0,2024
2024,1,2,13,30,-11.2,1.41,0.01,0.63,0,0,0,0,0,-11.3,0,0,0,0,0.341,99.04,104.6,0.9,0.8,758,0.3,204,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-02 13:30:00,0,-14.599999999999994,0.0,0,0,2024
2024,1,2,14,0,-11.3,1.41,0.01,0.63,0,0,0,0,0,-11.5,0,0,0,0,0.34,98.22,99.46,0.9,0.8,758,0.3,202,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-02 14:00:00,0,-9.459999999999994,0.0,0,0,2024
2024,1,2,14,30,-11.3,1.41,0.01,0.63,0,0,0,0,0,-11.5,0,0,0,0,0.339,98.22,94.49,0.9,0.8,758,0.3,200,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-02 14:30:00,0,-4.489999999999995,0.0,0,0,2024
2024,1,2,15,0,-11.2,1.4,0.011,0.63,0,0,0,0,0,-11.7,0,0,0,0,0.337,96.41,89.38,0.9,0.8,758,0.3,199,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-02 15:00:00,1,0.6200000000000045,0.0,0,0,2024
2024,1,2,15,30,-10.3,1.4,0.011,0.63,21,602,72,0,0,-11.7,21,602,0,72,0.334,89.76,85.12,0.9,0.8,758,0.3,201,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-02 15:30:00,1,4.879999999999996,0.9999999861111112,0,0,2024
2024,1,2,16,0,-9.3,1.39,0.011,0.63,30,756,148,0,0,-11.0,30,756,0,148,0.332,87.49,81.0,0.9,0.8,758,0.3,204,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-02 16:00:00,1,9.0,0.9999999932432432,0,0,2024
2024,1,2,16,30,-7.9,1.39,0.011,0.63,36,847,223,0,0,-11.0,36,847,0,223,0.331,78.44,77.23,0.9,0.8,758,0.3,217,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-02 16:30:00,1,12.769999999999996,0.9999999955156952,0,1,2024
2024,1,2,17,0,-6.4,1.4,0.011,0.63,41,904,292,0,0,-9.1,41,904,0,292,0.329,81.45,73.88,0.9,0.8,758,0.3,231,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-02 17:00:00,1,16.120000000000005,0.9999999965753424,0,1,2024
2024,1,2,17,30,-5.0,1.4,0.011,0.63,45,943,352,0,0,-9.1,45,943,0,352,0.328,73.22,71.03,0.91,0.8,758,0.3,247,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-02 17:30:00,1,18.97,0.9999999971590908,0,1,2024
2024,1,2,18,0,-3.6,1.19,0.018,0.63,55,954,400,0,0,-7.2,55,954,0,400,0.327,75.9,68.76,0.92,0.8,758,0.3,264,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-02 18:00:00,1,21.239999999999995,0.9999999975,0,1,2024
2024,1,2,18,30,-2.9000000000000004,1.19,0.018,0.63,57,971,435,0,0,-7.2,57,971,0,435,0.327,72.04,67.11,0.92,0.8,758,0.3,267,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-02 18:30:00,1,22.89,0.9999999977011494,0,1,2024
2024,1,2,19,0,-2.2,1.2,0.018,0.63,58,980,455,0,0,-6.4,58,980,0,455,0.326,72.92,66.14,0.92,0.8,757,0.3,271,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-02 19:00:00,1,23.86,0.9999999978021978,0,1,2024
2024,1,2,19,30,-2.0,1.2,0.018,0.63,58,983,460,0,0,-6.4,58,983,0,460,0.324,71.85000000000001,65.89,0.92,0.8,757,0.3,271,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-02 19:30:00,1,24.11,0.999999997826087,0,1,2024
2024,1,2,20,0,-1.8,1.21,0.018,0.63,58,979,450,0,0,-6.1000000000000005,58,979,0,450,0.323,72.25,66.35,0.92,0.8,757,0.3,272,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-02 20:00:00,1,23.65000000000001,0.9999999977777778,0,1,2024
2024,1,2,20,30,-1.9,1.21,0.018,0.63,56,967,426,0,0,-6.1000000000000005,56,967,0,426,0.321,72.79,67.53,0.92,0.8,757,0.3,273,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-02 20:30:00,1,22.47,0.9999999976525822,0,1,2024
2024,1,2,21,0,-2.0,1.21,0.018,0.63,54,948,388,0,0,-6.0,54,948,0,388,0.318,73.93,69.37,0.92,0.8,757,0.3,273,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-02 21:00:00,1,20.629999999999995,0.9999999974226804,0,1,2024
2024,1,2,21,30,-2.4000000000000004,1.21,0.018,0.63,50,919,337,0,0,-6.0,50,919,0,337,0.317,76.04,71.82000000000001,0.92,0.8,756,0.3,274,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-02 21:30:00,1,18.179999999999996,0.999999997032641,0,1,2024
2024,1,2,22,0,-2.8000000000000003,1.21,0.018,0.63,46,874,274,0,0,-6.0,46,874,0,274,0.315,78.32000000000001,74.82000000000001,0.92,0.8,756,0.3,275,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-02 22:00:00,1,15.179999999999993,0.999999996350365,0,1,2024
2024,1,2,22,30,-4.2,1.21,0.018,0.63,39,806,203,0,0,-6.0,39,806,0,203,0.313,86.95,78.3,0.92,0.8,756,0.3,269,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-02 22:30:00,1,11.700000000000005,0.9999999950738916,0,1,2024
2024,1,2,23,0,-5.6000000000000005,1.22,0.017,0.63,31,701,126,0,1,-8.200000000000001,31,701,0,126,0.312,81.64,82.19,0.92,0.8,756,0.3,263,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-02 23:00:00,1,7.810000000000002,0.999999992063492,0,0,2024
