Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,source_file,year_in_filename,timestamp,is_daylight,solar_elevation,clearness_index,cloud_loss,Solar_Class,year,cluster,regime_name
2023,1,3,21,0,-8.3,1.07,0.023,0.63,57,930,387,8,6,-9.5,180,10,8,183,0.308,90.74,69.21000000000001,0.94,0.8,746,0.4,273,1.0,1454957_43.00_-110.39_2023.csv,2023,2023-01-03 21:00:00,1,20.789999999999992,0.4728682158323818,204,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,3,21,30,-8.6,1.07,0.023,0.63,53,899,336,8,6,-9.5,134,5,8,136,0.309,93.01,71.66,0.93,0.8,747,0.4,272,0.9,1454957_43.00_-110.39_2023.csv,2023,2023-01-03 21:30:00,1,18.340000000000003,0.4047619035572562,200,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,3,22,0,-8.8,1.06,0.021,0.63,47,858,275,8,6,-9.9,95,2,8,95,0.31,91.64,74.65,0.93,0.8,747,0.4,272,0.8,1454957_43.00_-110.39_2023.csv,2023,2023-01-03 22:00:00,1,15.349999999999994,0.3454545441983471,180,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,3,22,30,-9.5,1.06,0.021,0.63,41,789,203,8,6,-9.9,65,1,8,65,0.311,96.81,78.13,0.93,0.8,747,0.4,271,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-01-03 22:30:00,1,11.870000000000005,0.32019704275765,138,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,3,23,0,-10.2,1.06,0.019,0.63,32,686,127,8,6,-11.3,40,0,8,40,0.312,91.46,82.02,0.92,0.8,747,0.4,270,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-01-03 23:00:00,1,7.980000000000004,0.3149606274412549,87,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,3,23,30,-11.4,1.06,0.019,0.63,20,495,53,8,6,-11.4,22,0,8,22,0.313,100.0,86.21000000000001,0.92,0.8,748,0.4,270,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-01-03 23:30:00,1,3.789999999999992,0.415094331790673,31,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,4,15,0,-19.200000000000003,1.18,0.01,0.63,0,0,0,8,3,-20.5,0,0,8,0,0.343,89.63,89.37,0.91,0.8,753,0.2,256,1.2000000000000002,1454957_43.00_-110.39_2023.csv,2023,2023-01-04 15:00:00,1,0.6299999999999955,0.0,0,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,4,15,30,-18.0,1.18,0.01,0.63,21,625,74,8,3,-20.5,46,1,8,46,0.343,80.91,85.09,0.91,0.8,753,0.2,256,0.9,1454957_43.00_-110.39_2023.csv,2023,2023-01-04 15:30:00,1,4.909999999999997,0.6216216132213296,28,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,4,16,0,-16.8,1.21,0.01,0.63,29,778,152,8,3,-18.5,102,23,8,106,0.343,86.85000000000001,80.96000000000001,0.91,0.8,754,0.2,256,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-01-04 16:00:00,1,9.039999999999992,0.6973684164646815,46,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,4,16,30,-14.2,1.21,0.01,0.63,36,868,229,8,3,-18.5,154,72,8,170,0.342,70.01,77.16,0.91,0.8,754,0.2,256,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-01-04 16:30:00,1,12.840000000000003,0.7423580753608818,59,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,4,17,0,-11.7,1.23,0.01,0.63,41,925,299,8,6,-13.0,156,328,8,247,0.34,89.77,73.79,0.91,0.8,754,0.2,256,0.8,1454957_43.00_-110.39_2023.csv,2023,2023-01-04 17:00:00,1,16.209999999999994,0.8260869537589065,52,1,2023,0,Regime B: Humid / Low-Efficiency
2023,1,4,17,30,-10.8,1.23,0.01,0.63,44,962,359,8,6,-13.0,173,401,8,304,0.338,83.55,70.92,0.91,0.8,754,0.2,259,0.9,1454957_43.00_-110.39_2023.csv,2023,2023-01-04 17:30:00,1,19.08,0.8467966550228505,55,1,2023,0,Regime B: Humid / Low-Efficiency
2023,1,4,18,0,-9.9,1.24,0.01,0.63,47,988,407,8,6,-11.2,195,428,8,351,0.335,90.01,68.61,0.91,0.8,754,0.2,263,1.0,1454957_43.00_-110.39_2023.csv,2023,2023-01-04 18:00:00,1,21.39,0.8624078602889241,56,1,2023,0,Regime B: Humid / Low-Efficiency
2023,1,4,18,30,-9.6,1.24,0.01,0.63,49,1004,442,8,6,-11.2,181,523,8,386,0.332,87.91,66.94,0.91,0.8,754,0.2,265,1.0,1454957_43.00_-110.39_2023.csv,2023,2023-01-04 18:30:00,1,23.06,0.8733031654450155,56,1,2023,0,Regime B: Humid / Low-Efficiency
2023,1,4,19,0,-9.3,1.25,0.01,0.63,50,1013,463,8,6,-10.6,180,559,8,408,0.329,90.1,65.94,0.91,0.8,754,0.2,267,1.0,1454957_43.00_-110.39_2023.csv,2023,2023-01-04 19:00:00,1,24.06,0.8812095013364806,55,1,2023,0,Regime B: Humid / Low-Efficiency
2023,1,4,19,30,-9.2,1.25,0.01,0.63,50,1015,469,8,6,-10.6,197,516,8,410,0.326,89.4,65.66,0.91,0.8,754,0.2,266,1.0,1454957_43.00_-110.39_2023.csv,2023,2023-01-04 19:30:00,1,24.340000000000003,0.8742004245752656,59,1,2023,0,Regime B: Humid / Low-Efficiency
2023,1,4,20,0,-9.0,1.26,0.01,0.63,50,1012,460,8,6,-10.4,208,469,8,398,0.324,89.62,66.11,0.91,0.8,754,0.2,266,1.0,1454957_43.00_-110.39_2023.csv,2023,2023-01-04 20:00:00,1,23.89,0.8652173894234405,62,1,2023,0,Regime B: Humid / Low-Efficiency
2023,1,4,20,30,-9.0,1.26,0.01,0.63,49,1001,436,8,6,-10.4,194,469,8,376,0.323,89.62,67.26,0.91,0.8,754,0.2,265,0.9,1454957_43.00_-110.39_2023.csv,2023,2023-01-04 20:30:00,1,22.739999999999995,0.8623853191229695,60,1,2023,0,Regime B: Humid / Low-Efficiency
2023,1,4,21,0,-9.0,1.24,0.01,0.63,47,984,398,8,6,-10.4,194,409,8,340,0.321,89.43,69.08,0.91,0.8,754,0.2,263,0.8,1454957_43.00_-110.39_2023.csv,2023,2023-01-04 21:00:00,1,20.92,0.8542713546375091,58,1,2023,0,Regime B: Humid / Low-Efficiency
2023,1,4,21,30,-9.4,1.24,0.01,0.63,44,956,347,8,6,-10.4,175,365,8,290,0.321,92.28,71.52,0.91,0.8,754,0.2,259,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-01-04 21:30:00,1,18.480000000000004,0.835734867908545,57,1,2023,0,Regime B: Humid / Low-Efficiency
2023,1,4,22,0,-9.7,1.24,0.01,0.63,40,915,284,8,6,-11.0,160,267,8,231,0.32,90.56,74.51,0.92,0.8,754,0.2,256,0.4,1454957_43.00_-110.39_2023.csv,2023,2023-01-04 22:00:00,1,15.489999999999997,0.8133802788261257,53,1,2023,0,Regime B: Humid / Low-Efficiency
2023,1,4,22,30,-11.1,1.24,0.01,0.63,35,852,212,8,6,-11.1,140,90,8,159,0.32,100.0,77.99,0.92,0.8,755,0.2,255,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-01-04 22:30:00,1,12.010000000000003,0.7499999964622642,53,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,4,23,0,-12.5,1.24,0.011,0.63,29,749,135,8,6,-14.0,87,24,8,91,0.32,88.56,81.87,0.92,0.8,755,0.2,254,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-01-04 23:00:00,1,8.129999999999995,0.6740740690809328,44,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,4,23,30,-13.3,1.24,0.011,0.63,19,573,58,8,6,-14.0,26,0,8,26,0.319,94.49,86.06,0.92,0.8,755,0.2,250,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-01-04 23:30:00,1,3.9399999999999977,0.4482758543400715,32,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,5,15,0,-12.4,1.23,0.028,0.63,0,0,0,8,6,-13.7,0,0,8,0,0.299,89.67,89.36,0.95,0.8,754,0.6000000000000001,137,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-01-05 15:00:00,1,0.6400000000000006,0.0,0,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,5,15,30,-11.8,1.23,0.028,0.63,25,508,69,8,6,-13.7,36,1,8,36,0.299,85.44,85.08,0.95,0.8,754,0.6000000000000001,141,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-01-05 15:30:00,1,4.920000000000002,0.5217391228733461,33,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,5,16,0,-11.1,1.25,0.026,0.63,36,682,144,8,6,-12.3,78,7,8,79,0.3,91.16,80.93,0.95,0.8,754,0.6000000000000001,144,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-01-05 16:00:00,1,9.069999999999991,0.5486111073013118,65,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,5,16,30,-10.1,1.25,0.026,0.63,45,790,221,8,6,-12.3,125,16,8,129,0.301,84.2,77.12,0.95,0.8,754,0.5,146,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-01-05 16:30:00,1,12.879999999999995,0.5837104045985955,92,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,5,17,0,-9.1,1.25,0.026,0.63,51,852,290,8,6,-10.0,171,36,8,181,0.301,93.06,73.74,0.95,0.8,754,0.5,147,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-01-05 17:00:00,1,16.260000000000005,0.624137928882283,109,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,5,17,30,-7.9,1.25,0.026,0.63,56,895,350,8,6,-10.0,203,38,8,216,0.301,84.64,70.85000000000001,0.95,0.8,753,0.5,152,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-01-05 17:30:00,1,19.14999999999999,0.6171428553795918,134,1,2023,0,Regime B: Humid / Low-Efficiency
2023,1,5,18,0,-6.800000000000001,1.23,0.027,0.63,60,920,397,8,6,-7.6,231,32,8,242,0.301,94.33,68.54,0.95,0.8,753,0.5,157,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-01-05 18:00:00,1,21.46,0.6095717868776529,155,1,2023,0,Regime B: Humid / Low-Efficiency
2023,1,5,18,30,-5.9,1.23,0.027,0.63,63,938,432,8,6,-7.6,240,26,8,250,0.3,88.05,66.85,0.96,0.8,753,0.5,164,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-01-05 18:30:00,1,23.15000000000001,0.5787037023641118,182,1,2023,0,Regime B: Humid / Low-Efficiency
